user_id,session_date,cart_size
1271,2024-01-31 17:45:48.789757951,4
1272,2024-01-31 18:20:40.088017603,5
1273,2024-01-31 18:55:31.386277255,1
1274,2024-01-31 19:30:22.684536907,3
1275,2024-01-31 20:05:13.982796559,2
1276,2024-01-31 20:40:05.281056211,1
1277,2024-01-31 21:14:56.579315863,2
1278,2024-01-31 21:49:47.877575515,1
1279,2024-01-31 22:24:39.175835167,2
1280,2024-01-31 22:59:30.474094819,1
1281,2024-01-31 23:34:21.772354471,0
1282,2024-02-01 00:09:13.070614123,2
1283,2024-02-01 00:44:04.368873775,1
1284,2024-02-01 01:18:55.667133426,2
1285,2024-02-01 01:53:46.965393078,3
1286,2024-02-01 02:28:38.263652730,0
1287,2024-02-01 03:03:29.561912382,0
1288,2024-02-01 03:38:20.860172034,2
1289,2024-02-01 04:13:12.158431686,1
1290,2024-02-01 04:48:03.456691338,2
1291,2024-02-01 05:22:54.754950990,4
1292,2024-02-01 05:57:46.053210642,3
1293,2024-02-01 06:32:37.351470294,1
1294,2024-02-01 07:07:28.649729946,3
1295,2024-02-01 07:42:19.947989598,3
1296,2024-02-01 08:17:11.246249250,3
1297,2024-02-01 08:52:02.544508902,2
1298,2024-02-01 09:26:53.842768554,2
1299,2024-02-01 10:01:45.141028205,2
1300,2024-02-01 10:36:36.439287857,3
1301,2024-02-01 11:11:27.737547509,1
1302,2024-02-01 11:46:19.035807161,2
1303,2024-02-01 12:21:10.334066813,0
1304,2024-02-01 12:56:01.632326465,0
1305,2024-02-01 13:30:52.930586117,2
1306,2024-02-01 14:05:44.228845769,4
1307,2024-02-01 14:40:35.527105421,1
1308,2024-02-01 15:15:26.825365073,3
1309,2024-02-01 15:50:18.123624725,2
1310,2024-02-01 16:25:09.421884377,3
1311,2024-02-01 17:00:00.720144029,0
1312,2024-02-01 17:34:52.018403681,4
1313,2024-02-01 18:09:43.316663332,3
1314,2024-02-01 18:44:34.614922984,2
1315,2024-02-01 19:19:25.913182636,2
1316,2024-02-01 19:54:17.211442288,3
1317,2024-02-01 20:29:08.509701940,3
1318,2024-02-01 21:03:59.807961592,1
1319,2024-02-01 21:38:51.106221244,3
1320,2024-02-01 22:13:42.404480896,3
1321,2024-02-01 22:48:33.702740548,2
1322,2024-02-01 23:23:25.001000200,3
1323,2024-02-01 23:58:16.299259852,3
1324,2024-02-02 00:33:07.597519504,2
1325,2024-02-02 01:07:58.895779156,2
1326,2024-02-02 01:42:50.194038808,2
1327,2024-02-02 02:17:41.492298459,1
1328,2024-02-02 02:52:32.790558111,1
1329,2024-02-02 03:27:24.088817763,2
1330,2024-02-02 04:02:15.387077415,3
1331,2024-02-02 04:37:06.685337067,0
1332,2024-02-02 05:11:57.983596719,1
1333,2024-02-02 05:46:49.281856371,3
1334,2024-02-02 06:21:40.580116023,3
1335,2024-02-02 06:56:31.878375675,4
1336,2024-02-02 07:31:23.176635327,0
1337,2024-02-02 08:06:14.474894979,3
1338,2024-02-02 08:41:05.773154631,1
1339,2024-02-02 09:15:57.071414283,2
1340,2024-02-02 09:50:48.369673935,5
1341,2024-02-02 10:25:39.667933587,0
1342,2024-02-02 11:00:30.966193238,1
1343,2024-02-02 11:35:22.264452890,3
1344,2024-02-02 12:10:13.562712542,3
1345,2024-02-02 12:45:04.860972194,1
1346,2024-02-02 13:19:56.159231846,0
1347,2024-02-02 13:54:47.457491498,3
1348,2024-02-02 14:29:38.755751150,3
1349,2024-02-02 15:04:30.054010802,0
1350,2024-02-02 15:39:21.352270454,2
1351,2024-02-02 16:14:12.650530106,0
1352,2024-02-02 16:49:03.948789758,5
1353,2024-02-02 17:23:55.247049410,3
1354,2024-02-02 17:58:46.545309062,1
1355,2024-02-02 18:33:37.843568714,1
1356,2024-02-02 19:08:29.141828365,2
1357,2024-02-02 19:43:20.440088017,5
1358,2024-02-02 20:18:11.738347669,2
1359,2024-02-02 20:53:03.036607321,2
1360,2024-02-02 21:27:54.334866973,1
1361,2024-02-02 22:02:45.633126625,5
1362,2024-02-02 22:37:36.931386277,2
1363,2024-02-02 23:12:28.229645929,0
1364,2024-02-02 23:47:19.527905581,2
1365,2024-02-03 00:22:10.826165233,2
1366,2024-02-03 00:57:02.124424885,1
1367,2024-02-03 01:31:53.422684537,3
1368,2024-02-03 02:06:44.720944189,0
1369,2024-02-03 02:41:36.019203841,0
1370,2024-02-03 03:16:27.317463492,2
1371,2024-02-03 03:51:18.615723144,2
1372,2024-02-03 04:26:09.913982796,2
1373,2024-02-03 05:01:01.212242448,4
1374,2024-02-03 05:35:52.510502100,3
1375,2024-02-03 06:10:43.808761752,2
1376,2024-02-03 06:45:35.107021404,2
1377,2024-02-03 07:20:26.405281056,1
1378,2024-02-03 07:55:17.703540708,3
1379,2024-02-03 08:30:09.001800360,3
1380,2024-02-03 09:05:00.300060012,2
1381,2024-02-03 09:39:51.598319664,3
1382,2024-02-03 10:14:42.896579316,2
1383,2024-02-03 10:49:34.194838968,3
1384,2024-02-03 11:24:25.493098620,1
1385,2024-02-03 11:59:16.791358271,3
1386,2024-02-03 12:34:08.089617923,2
1387,2024-02-03 13:08:59.387877575,4
1388,2024-02-03 13:43:50.686137227,3
1389,2024-02-03 14:18:41.984396879,1
1390,2024-02-03 14:53:33.282656531,1
1391,2024-02-03 15:28:24.580916183,2
1392,2024-02-03 16:03:15.879175835,4
1393,2024-02-03 16:38:07.177435487,2
1394,2024-02-03 17:12:58.475695139,3
1395,2024-02-03 17:47:49.773954791,1
1396,2024-02-03 18:22:41.072214443,2
1397,2024-02-03 18:57:32.370474095,4
1398,2024-02-03 19:32:23.668733747,4
1399,2024-02-03 20:07:14.966993398,1
1400,2024-02-03 20:42:06.265253050,3
1401,2024-02-03 21:16:57.563512702,0
1402,2024-02-03 21:51:48.861772354,2
1403,2024-02-03 22:26:40.160032006,5
1404,2024-02-03 23:01:31.458291658,1
1405,2024-02-03 23:36:22.756551310,2
1406,2024-02-04 00:11:14.054810962,2
1407,2024-02-04 00:46:05.353070614,0
1408,2024-02-04 01:20:56.651330266,3
1409,2024-02-04 01:55:47.949589918,1
1410,2024-02-04 02:30:39.247849570,4
1411,2024-02-04 03:05:30.546109222,5
1412,2024-02-04 03:40:21.844368874,3
1413,2024-02-04 04:15:13.142628526,2
1414,2024-02-04 04:50:04.440888177,0
1415,2024-02-04 05:24:55.739147829,3
1416,2024-02-04 05:59:47.037407481,1
1417,2024-02-04 06:34:38.335667133,1
1418,2024-02-04 07:09:29.633926785,1
1419,2024-02-04 07:44:20.932186437,1
1420,2024-02-04 08:19:12.230446089,2
1421,2024-02-04 08:54:03.528705741,2
1422,2024-02-04 09:28:54.826965393,1
1423,2024-02-04 10:03:46.125225045,0
1424,2024-02-04 10:38:37.423484697,5
1425,2024-02-04 11:13:28.721744349,0
1426,2024-02-04 11:48:20.020004001,0
1427,2024-02-04 12:23:11.318263653,1
1428,2024-02-04 12:58:02.616523304,1
1429,2024-02-04 13:32:53.914782956,3
1430,2024-02-04 14:07:45.213042608,1
1431,2024-02-04 14:42:36.511302260,1
1432,2024-02-04 15:17:27.809561912,1
1433,2024-02-04 15:52:19.107821564,3
1434,2024-02-04 16:27:10.406081216,2
1435,2024-02-04 17:02:01.704340868,0
1436,2024-02-04 17:36:53.002600520,3
1437,2024-02-04 18:11:44.300860172,1
1438,2024-02-04 18:46:35.599119824,1
1439,2024-02-04 19:21:26.897379476,0
1440,2024-02-04 19:56:18.195639128,4
1441,2024-02-04 20:31:09.493898780,1
1442,2024-02-04 21:06:00.792158431,2
1443,2024-02-04 21:40:52.090418083,3
1444,2024-02-04 22:15:43.388677735,1
1445,2024-02-04 22:50:34.686937387,5
1446,2024-02-04 23:25:25.985197039,3
1447,2024-02-05 00:00:17.283456691,3
1448,2024-02-05 00:35:08.581716343,4
1449,2024-02-05 01:09:59.879975995,1
1450,2024-02-05 01:44:51.178235647,2
1451,2024-02-05 02:19:42.476495299,2
1452,2024-02-05 02:54:33.774754951,2
1453,2024-02-05 03:29:25.073014603,3
1454,2024-02-05 04:04:16.371274255,2
1455,2024-02-05 04:39:07.669533907,3
1456,2024-02-05 05:13:58.967793559,2
1457,2024-02-05 05:48:50.266053210,3
1458,2024-02-05 06:23:41.564312862,1
1459,2024-02-05 06:58:32.862572514,3
1460,2024-02-05 07:33:24.160832166,5
1461,2024-02-05 08:08:15.459091818,1
1462,2024-02-05 08:43:06.757351470,3
1463,2024-02-05 09:17:58.055611122,0
1464,2024-02-05 09:52:49.353870774,2
1465,2024-02-05 10:27:40.652130426,0
1466,2024-02-05 11:02:31.950390078,2
1467,2024-02-05 11:37:23.248649730,1
1468,2024-02-05 12:12:14.546909382,3
1469,2024-02-05 12:47:05.845169034,2
1470,2024-02-05 13:21:57.143428686,5
1471,2024-02-05 13:56:48.441688337,3
1472,2024-02-05 14:31:39.739947989,1
1473,2024-02-05 15:06:31.038207641,1
1474,2024-02-05 15:41:22.336467293,3
1475,2024-02-05 16:16:13.634726945,0
1476,2024-02-05 16:51:04.932986597,0
1477,2024-02-05 17:25:56.231246249,1
1478,2024-02-05 18:00:47.529505901,1
1479,2024-02-05 18:35:38.827765553,2
1480,2024-02-05 19:10:30.126025205,4
1481,2024-02-05 19:45:21.424284857,2
1482,2024-02-05 20:20:12.722544509,6
1483,2024-02-05 20:55:04.020804161,1
1484,2024-02-05 21:29:55.319063813,2
1485,2024-02-05 22:04:46.617323464,1
1486,2024-02-05 22:39:37.915583116,3
1487,2024-02-05 23:14:29.213842768,3
1488,2024-02-05 23:49:20.512102420,4
1489,2024-02-06 00:24:11.810362072,5
1490,2024-02-06 00:59:03.108621724,3
1491,2024-02-06 01:33:54.406881376,2
1492,2024-02-06 02:08:45.705141028,2
1493,2024-02-06 02:43:37.003400680,1
1494,2024-02-06 03:18:28.301660332,3
1495,2024-02-06 03:53:19.599919984,3
1496,2024-02-06 04:28:10.898179636,2
1497,2024-02-06 05:03:02.196439288,0
1498,2024-02-06 05:37:53.494698940,1
1499,2024-02-06 06:12:44.792958592,1
1500,2024-02-06 06:47:36.091218243,5
1501,2024-02-06 07:22:27.389477895,1
1502,2024-02-06 07:57:18.687737547,3
1503,2024-02-06 08:32:09.985997199,2
1504,2024-02-06 09:07:01.284256851,3
1505,2024-02-06 09:41:52.582516503,5
1506,2024-02-06 10:16:43.880776155,2
1507,2024-02-06 10:51:35.179035807,3
1508,2024-02-06 11:26:26.477295459,2
1509,2024-02-06 12:01:17.775555111,3
1510,2024-02-06 12:36:09.073814763,2
1511,2024-02-06 13:11:00.372074415,2
1512,2024-02-06 13:45:51.670334067,5
1513,2024-02-06 14:20:42.968593719,5
1514,2024-02-06 14:55:34.266853370,0
1515,2024-02-06 15:30:25.565113022,2
1516,2024-02-06 16:05:16.863372674,3
1517,2024-02-06 16:40:08.161632326,2
1518,2024-02-06 17:14:59.459891978,2
1519,2024-02-06 17:49:50.758151630,0
1520,2024-02-06 18:24:42.056411282,3
1521,2024-02-06 18:59:33.354670934,2
1522,2024-02-06 19:34:24.652930586,3
1523,2024-02-06 20:09:15.951190238,2
1524,2024-02-06 20:44:07.249449890,3
1525,2024-02-06 21:18:58.547709542,3
1526,2024-02-06 21:53:49.845969194,2
1527,2024-02-06 22:28:41.144228846,3
1528,2024-02-06 23:03:32.442488498,4
1529,2024-02-06 23:38:23.740748149,1
1530,2024-02-07 00:13:15.039007801,1
1531,2024-02-07 00:48:06.337267453,3
1532,2024-02-07 01:22:57.635527105,0
1533,2024-02-07 01:57:48.933786757,0
1534,2024-02-07 02:32:40.232046409,3
1535,2024-02-07 03:07:31.530306061,2
1536,2024-02-07 03:42:22.828565713,2
1537,2024-02-07 04:17:14.126825365,0
1538,2024-02-07 04:52:05.425085017,2
1539,2024-02-07 05:26:56.723344669,1
1540,2024-02-07 06:01:48.021604321,2
1541,2024-02-07 06:36:39.319863973,4
1542,2024-02-07 07:11:30.618123625,0
1543,2024-02-07 07:46:21.916383276,6
1544,2024-02-07 08:21:13.214642928,3
1545,2024-02-07 08:56:04.512902580,2
1546,2024-02-07 09:30:55.811162232,1
1547,2024-02-07 10:05:47.109421884,3
1548,2024-02-07 10:40:38.407681536,1
1549,2024-02-07 11:15:29.705941188,1
1550,2024-02-07 11:50:21.004200840,1
1551,2024-02-07 12:25:12.302460492,1
1552,2024-02-07 13:00:03.600720144,4
1553,2024-02-07 13:34:54.898979796,0
1554,2024-02-07 14:09:46.197239448,1
1555,2024-02-07 14:44:37.495499100,1
1556,2024-02-07 15:19:28.793758752,1
1557,2024-02-07 15:54:20.092018403,1
1558,2024-02-07 16:29:11.390278055,1
1559,2024-02-07 17:04:02.688537707,0
1560,2024-02-07 17:38:53.986797359,3
1561,2024-02-07 18:13:45.285057011,0
1562,2024-02-07 18:48:36.583316663,3
1563,2024-02-07 19:23:27.881576315,1
1564,2024-02-07 19:58:19.179835967,6
1565,2024-02-07 20:33:10.478095619,1
1566,2024-02-07 21:08:01.776355271,2
1567,2024-02-07 21:42:53.074614923,1
1568,2024-02-07 22:17:44.372874575,1
1569,2024-02-07 22:52:35.671134227,4
1570,2024-02-07 23:27:26.969393879,1
1571,2024-02-08 00:02:18.267653531,2
1572,2024-02-08 00:37:09.565913182,3
1573,2024-02-08 01:12:00.864172834,0
1574,2024-02-08 01:46:52.162432486,1
1575,2024-02-08 02:21:43.460692138,2
1576,2024-02-08 02:56:34.758951790,0
1577,2024-02-08 03:31:26.057211442,3
1578,2024-02-08 04:06:17.355471094,1
1579,2024-02-08 04:41:08.653730746,3
1580,2024-02-08 05:15:59.951990398,2
1581,2024-02-08 05:50:51.250250050,1
1582,2024-02-08 06:25:42.548509702,2
1583,2024-02-08 07:00:33.846769354,3
1584,2024-02-08 07:35:25.145029006,1
1585,2024-02-08 08:10:16.443288658,2
1586,2024-02-08 08:45:07.741548309,3
1587,2024-02-08 09:19:59.039807961,2
1588,2024-02-08 09:54:50.338067613,0
1589,2024-02-08 10:29:41.636327265,3
1590,2024-02-08 11:04:32.934586917,2
1591,2024-02-08 11:39:24.232846569,2
1592,2024-02-08 12:14:15.531106221,0
1593,2024-02-08 12:49:06.829365873,1
1594,2024-02-08 13:23:58.127625525,0
1595,2024-02-08 13:58:49.425885177,1
1596,2024-02-08 14:33:40.724144829,1
1597,2024-02-08 15:08:32.022404481,2
1598,2024-02-08 15:43:23.320664133,3
1599,2024-02-08 16:18:14.618923785,3
1600,2024-02-08 16:53:05.917183436,2
1601,2024-02-08 17:27:57.215443088,2
1602,2024-02-08 18:02:48.513702740,4
1603,2024-02-08 18:37:39.811962392,1
1604,2024-02-08 19:12:31.110222044,3
1605,2024-02-08 19:47:22.408481696,3
1606,2024-02-08 20:22:13.706741348,4
1607,2024-02-08 20:57:05.005001000,3
1608,2024-02-08 21:31:56.303260652,6
1609,2024-02-08 22:06:47.601520304,0
1610,2024-02-08 22:41:38.899779956,2
1611,2024-02-08 23:16:30.198039608,3
1612,2024-02-08 23:51:21.496299260,2
1613,2024-02-09 00:26:12.794558912,2
1614,2024-02-09 01:01:04.092818564,4
1615,2024-02-09 01:35:55.391078215,4
1616,2024-02-09 02:10:46.689337867,1
1617,2024-02-09 02:45:37.987597519,1
1618,2024-02-09 03:20:29.285857171,0
1619,2024-02-09 03:55:20.584116823,4
1620,2024-02-09 04:30:11.882376475,1
1621,2024-02-09 05:05:03.180636127,5
1622,2024-02-09 05:39:54.478895779,1
1623,2024-02-09 06:14:45.777155431,1
1624,2024-02-09 06:49:37.075415083,3
1625,2024-02-09 07:24:28.373674735,3
1626,2024-02-09 07:59:19.671934387,0
1627,2024-02-09 08:34:10.970194039,2
1628,2024-02-09 09:09:02.268453691,1
1629,2024-02-09 09:43:53.566713342,3
1630,2024-02-09 10:18:44.864972994,1
1631,2024-02-09 10:53:36.163232646,3
1632,2024-02-09 11:28:27.461492298,5
1633,2024-02-09 12:03:18.759751950,0
1634,2024-02-09 12:38:10.058011602,1
1635,2024-02-09 13:13:01.356271254,2
1636,2024-02-09 13:47:52.654530906,1
1637,2024-02-09 14:22:43.952790558,5
1638,2024-02-09 14:57:35.251050210,1
1639,2024-02-09 15:32:26.549309862,4
1640,2024-02-09 16:07:17.847569514,2
1641,2024-02-09 16:42:09.145829166,2
1642,2024-02-09 17:17:00.444088818,3
1643,2024-02-09 17:51:51.742348469,4
1644,2024-02-09 18:26:43.040608121,2
1645,2024-02-09 19:01:34.338867773,3
1646,2024-02-09 19:36:25.637127425,3
1647,2024-02-09 20:11:16.935387077,3
1648,2024-02-09 20:46:08.233646729,2
1649,2024-02-09 21:20:59.531906381,0
1650,2024-02-09 21:55:50.830166033,2
1651,2024-02-09 22:30:42.128425685,2
1652,2024-02-09 23:05:33.426685337,1
1653,2024-02-09 23:40:24.724944989,0
1654,2024-02-10 00:15:16.023204641,0
1655,2024-02-10 00:50:07.321464293,1
1656,2024-02-10 01:24:58.619723945,0
1657,2024-02-10 01:59:49.917983597,2
1658,2024-02-10 02:34:41.216243248,1
1659,2024-02-10 03:09:32.514502900,3
1660,2024-02-10 03:44:23.812762552,1
1661,2024-02-10 04:19:15.111022204,1
1662,2024-02-10 04:54:06.409281856,6
1663,2024-02-10 05:28:57.707541508,3
1664,2024-02-10 06:03:49.005801160,1
1665,2024-02-10 06:38:40.304060812,1
1666,2024-02-10 07:13:31.602320464,4
1667,2024-02-10 07:48:22.900580116,3
1668,2024-02-10 08:23:14.198839768,0
1669,2024-02-10 08:58:05.497099420,0
1670,2024-02-10 09:32:56.795359072,3
1671,2024-02-10 10:07:48.093618724,3
1672,2024-02-10 10:42:39.391878375,4
1673,2024-02-10 11:17:30.690138027,2
1674,2024-02-10 11:52:21.988397679,1
1675,2024-02-10 12:27:13.286657331,4
1676,2024-02-10 13:02:04.584916983,2
1677,2024-02-10 13:36:55.883176635,1
1678,2024-02-10 14:11:47.181436287,2
1679,2024-02-10 14:46:38.479695939,2
1680,2024-02-10 15:21:29.777955591,2
1681,2024-02-10 15:56:21.076215243,1
1682,2024-02-10 16:31:12.374474895,0
1683,2024-02-10 17:06:03.672734547,3
1684,2024-02-10 17:40:54.970994199,4
1685,2024-02-10 18:15:46.269253851,6
1686,2024-02-10 18:50:37.567513503,4
1687,2024-02-10 19:25:28.865773154,2
1688,2024-02-10 20:00:20.164032806,1
1689,2024-02-10 20:35:11.462292458,5
1690,2024-02-10 21:10:02.760552110,3
1691,2024-02-10 21:44:54.058811762,2
1692,2024-02-10 22:19:45.357071414,3
1693,2024-02-10 22:54:36.655331066,2
1694,2024-02-10 23:29:27.953590718,2
1695,2024-02-11 00:04:19.251850370,2
1696,2024-02-11 00:39:10.550110022,2
1697,2024-02-11 01:14:01.848369674,3
1698,2024-02-11 01:48:53.146629326,2
1699,2024-02-11 02:23:44.444888978,2
1700,2024-02-11 02:58:35.743148630,3
1701,2024-02-11 03:33:27.041408281,5
1702,2024-02-11 04:08:18.339667933,4
1703,2024-02-11 04:43:09.637927585,2
1704,2024-02-11 05:18:00.936187237,3
1705,2024-02-11 05:52:52.234446889,2
1706,2024-02-11 06:27:43.532706541,3
1707,2024-02-11 07:02:34.830966193,2
1708,2024-02-11 07:37:26.129225845,1
1709,2024-02-11 08:12:17.427485497,2
1710,2024-02-11 08:47:08.725745149,1
1711,2024-02-11 09:22:00.024004801,4
1712,2024-02-11 09:56:51.322264453,4
1713,2024-02-11 10:31:42.620524105,0
1714,2024-02-11 11:06:33.918783757,2
1715,2024-02-11 11:41:25.217043408,0
1716,2024-02-11 12:16:16.515303060,0
1717,2024-02-11 12:51:07.813562712,1
1718,2024-02-11 13:25:59.111822364,2
1719,2024-02-11 14:00:50.410082016,0
1720,2024-02-11 14:35:41.708341668,1
1721,2024-02-11 15:10:33.006601320,4
1722,2024-02-11 15:45:24.304860972,3
1723,2024-02-11 16:20:15.603120624,5
1724,2024-02-11 16:55:06.901380276,2
1725,2024-02-11 17:29:58.199639928,1
1726,2024-02-11 18:04:49.497899580,2
1727,2024-02-11 18:39:40.796159232,1
1728,2024-02-11 19:14:32.094418884,1
1729,2024-02-11 19:49:23.392678536,2
1730,2024-02-11 20:24:14.690938187,0
1731,2024-02-11 20:59:05.989197839,3
1732,2024-02-11 21:33:57.287457491,2
1733,2024-02-11 22:08:48.585717143,2
1734,2024-02-11 22:43:39.883976795,2
1735,2024-02-11 23:18:31.182236447,0
1736,2024-02-11 23:53:22.480496099,1
1737,2024-02-12 00:28:13.778755751,4
1738,2024-02-12 01:03:05.077015403,2
1739,2024-02-12 01:37:56.375275055,4
1740,2024-02-12 02:12:47.673534707,4
1741,2024-02-12 02:47:38.971794359,2
1742,2024-02-12 03:22:30.270054011,2
1743,2024-02-12 03:57:21.568313663,4
1744,2024-02-12 04:32:12.866573314,2
1745,2024-02-12 05:07:04.164832966,2
1746,2024-02-12 05:41:55.463092618,4
1747,2024-02-12 06:16:46.761352270,1
1748,2024-02-12 06:51:38.059611922,4
1749,2024-02-12 07:26:29.357871574,0
1750,2024-02-12 08:01:20.656131226,3
1751,2024-02-12 08:36:11.954390878,3
1752,2024-02-12 09:11:03.252650530,4
1753,2024-02-12 09:45:54.550910182,3
1754,2024-02-12 10:20:45.849169834,0
1755,2024-02-12 10:55:37.147429486,2
1756,2024-02-12 11:30:28.445689138,2
1757,2024-02-12 12:05:19.743948790,3
1758,2024-02-12 12:40:11.042208441,3
1759,2024-02-12 13:15:02.340468093,2
1760,2024-02-12 13:49:53.638727745,1
1761,2024-02-12 14:24:44.936987397,2
1762,2024-02-12 14:59:36.235247049,1
1763,2024-02-12 15:34:27.533506701,2
1764,2024-02-12 16:09:18.831766353,2
1765,2024-02-12 16:44:10.130026005,1
1766,2024-02-12 17:19:01.428285657,2
1767,2024-02-12 17:53:52.726545309,1
1768,2024-02-12 18:28:44.024804961,1
1769,2024-02-12 19:03:35.323064613,2
1770,2024-02-12 19:38:26.621324265,4
1771,2024-02-12 20:13:17.919583917,0
1772,2024-02-12 20:48:09.217843569,1
1773,2024-02-12 21:23:00.516103220,4
1774,2024-02-12 21:57:51.814362872,2
1775,2024-02-12 22:32:43.112622524,1
1776,2024-02-12 23:07:34.410882176,2
1777,2024-02-12 23:42:25.709141828,3
1778,2024-02-13 00:17:17.007401480,4
1779,2024-02-13 00:52:08.305661132,3
1780,2024-02-13 01:26:59.603920784,2
1781,2024-02-13 02:01:50.902180436,2
1782,2024-02-13 02:36:42.200440088,4
1783,2024-02-13 03:11:33.498699740,1
1784,2024-02-13 03:46:24.796959392,1
1785,2024-02-13 04:21:16.095219044,2
1786,2024-02-13 04:56:07.393478696,1
1787,2024-02-13 05:30:58.691738347,3
1788,2024-02-13 06:05:49.989997999,3
1789,2024-02-13 06:40:41.288257651,4
1790,2024-02-13 07:15:32.586517303,1
1791,2024-02-13 07:50:23.884776955,1
1792,2024-02-13 08:25:15.183036607,2
1793,2024-02-13 09:00:06.481296259,1
1794,2024-02-13 09:34:57.779555911,2
1795,2024-02-13 10:09:49.077815563,2
1796,2024-02-13 10:44:40.376075215,1
1797,2024-02-13 11:19:31.674334867,4
1798,2024-02-13 11:54:22.972594519,0
1799,2024-02-13 12:29:14.270854171,0
1800,2024-02-13 13:04:05.569113823,1
1801,2024-02-13 13:38:56.867373475,1
1802,2024-02-13 14:13:48.165633126,4
1803,2024-02-13 14:48:39.463892778,3
1804,2024-02-13 15:23:30.762152430,2
1805,2024-02-13 15:58:22.060412082,1
1806,2024-02-13 16:33:13.358671734,5
1807,2024-02-13 17:08:04.656931386,3
1808,2024-02-13 17:42:55.955191038,4
1809,2024-02-13 18:17:47.253450690,3
1810,2024-02-13 18:52:38.551710342,0
1811,2024-02-13 19:27:29.849969994,3
1812,2024-02-13 20:02:21.148229646,2
1813,2024-02-13 20:37:12.446489298,3
1814,2024-02-13 21:12:03.744748950,3
1815,2024-02-13 21:46:55.043008602,1
1816,2024-02-13 22:21:46.341268253,1
1817,2024-02-13 22:56:37.639527905,4
1818,2024-02-13 23:31:28.937787557,0
1819,2024-02-14 00:06:20.236047209,3
1820,2024-02-14 00:41:11.534306861,3
1821,2024-02-14 01:16:02.832566513,1
1822,2024-02-14 01:50:54.130826165,3
1823,2024-02-14 02:25:45.429085817,3
1824,2024-02-14 03:00:36.727345469,0
1825,2024-02-14 03:35:28.025605121,2
1826,2024-02-14 04:10:19.323864773,1
1827,2024-02-14 04:45:10.622124425,0
1828,2024-02-14 05:20:01.920384077,2
1829,2024-02-14 05:54:53.218643729,0
1830,2024-02-14 06:29:44.516903380,3
1831,2024-02-14 07:04:35.815163032,2
1832,2024-02-14 07:39:27.113422684,5
1833,2024-02-14 08:14:18.411682336,1
1834,2024-02-14 08:49:09.709941988,1
1835,2024-02-14 09:24:01.008201640,3
1836,2024-02-14 09:58:52.306461292,0
1837,2024-02-14 10:33:43.604720944,6
1838,2024-02-14 11:08:34.902980596,3
1839,2024-02-14 11:43:26.201240248,2
1840,2024-02-14 12:18:17.499499900,1
1841,2024-02-14 12:53:08.797759552,2
1842,2024-02-14 13:28:00.096019204,2
1843,2024-02-14 14:02:51.394278856,1
1844,2024-02-14 14:37:42.692538508,2
1845,2024-02-14 15:12:33.990798159,2
1846,2024-02-14 15:47:25.289057811,3
1847,2024-02-14 16:22:16.587317463,3
1848,2024-02-14 16:57:07.885577115,1
1849,2024-02-14 17:31:59.183836767,3
1850,2024-02-14 18:06:50.482096419,1
1851,2024-02-14 18:41:41.780356071,2
1852,2024-02-14 19:16:33.078615723,4
1853,2024-02-14 19:51:24.376875375,1
1854,2024-02-14 20:26:15.675135027,0
1855,2024-02-14 21:01:06.973394679,1
1856,2024-02-14 21:35:58.271654331,2
1857,2024-02-14 22:10:49.569913983,1
1858,2024-02-14 22:45:40.868173635,1
1859,2024-02-14 23:20:32.166433286,3
1860,2024-02-14 23:55:23.464692938,4
1861,2024-02-15 00:30:14.762952590,1
1862,2024-02-15 01:05:06.061212242,5
1863,2024-02-15 01:39:57.359471894,5
1864,2024-02-15 02:14:48.657731546,1
1865,2024-02-15 02:49:39.955991198,4
1866,2024-02-15 03:24:31.254250850,2
1867,2024-02-15 03:59:22.552510502,4
1868,2024-02-15 04:34:13.850770154,1
1869,2024-02-15 05:09:05.149029806,3
1870,2024-02-15 05:43:56.447289458,2
1871,2024-02-15 06:18:47.745549110,2
1872,2024-02-15 06:53:39.043808762,3
1873,2024-02-15 07:28:30.342068413,1
1874,2024-02-15 08:03:21.640328065,0
1875,2024-02-15 08:38:12.938587717,4
1876,2024-02-15 09:13:04.236847369,4
1877,2024-02-15 09:47:55.535107021,1
1878,2024-02-15 10:22:46.833366673,3
1879,2024-02-15 10:57:38.131626325,0
1880,2024-02-15 11:32:29.429885977,2
1881,2024-02-15 12:07:20.728145629,0
1882,2024-02-15 12:42:12.026405281,3
1883,2024-02-15 13:17:03.324664933,3
1884,2024-02-15 13:51:54.622924585,0
1885,2024-02-15 14:26:45.921184237,0
1886,2024-02-15 15:01:37.219443889,0
1887,2024-02-15 15:36:28.517703541,4
1888,2024-02-15 16:11:19.815963192,2
1889,2024-02-15 16:46:11.114222844,2
1890,2024-02-15 17:21:02.412482496,3
1891,2024-02-15 17:55:53.710742148,5
1892,2024-02-15 18:30:45.009001800,3
1893,2024-02-15 19:05:36.307261452,0
1894,2024-02-15 19:40:27.605521104,0
1895,2024-02-15 20:15:18.903780756,2
1896,2024-02-15 20:50:10.202040408,2
1897,2024-02-15 21:25:01.500300060,3
1898,2024-02-15 21:59:52.798559712,2
1899,2024-02-15 22:34:44.096819364,0
1900,2024-02-15 23:09:35.395079016,0
1901,2024-02-15 23:44:26.693338668,3
1902,2024-02-16 00:19:17.991598319,3
1903,2024-02-16 00:54:09.289857971,2
1904,2024-02-16 01:29:00.588117623,1
1905,2024-02-16 02:03:51.886377275,3
